,Unnamed: 0,property_type,society,sector,price,price_per_sqft,area,areaWithType,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,built_up_area,carpet_area,study room,servant room,store room,pooja room,others,furnishing_type,luxury_score
0,0.0,flat,ss the leaf,sector 85,2.2,6934.0,3173.0,Super Built up area 2812(261.24 sq.m.),4.0,5.0,3+,4.0,East,Relatively New,2812.0,,,0,0,0,0,0,1,106
1,1.0,flat,m3m sierra 68,sector 68,1.08,8674.0,1245.0,Super Built up area 1245(115.66 sq.m.)Built Up area: 1130 sq.ft. (104.98 sq.m.)Carpet area: 930 sq.ft. (86.4 sq.m.),2.0,2.0,3,1.0,West,Relatively New,1245.0,1130.0,930.0,0,0,0,0,0,0,149
2,2.0,flat,ashiana anmol,sohna road,0.99,8215.0,1205.0,Super Built up area 1205(111.95 sq.m.)Carpet area: 900 sq.ft. (83.61 sq.m.),2.0,2.0,2,6.0,East,Undefined,1205.0,,900.0,0,0,0,0,0,1,49
3,3.0,house,independent,sector 38,8.0,230547.0,347.0,Built Up area: 347 (32.24 sq.m.)Carpet area: 215 sq.ft. (19.97 sq.m.),10.0,10.0,3+,1.0,North,Undefined,,347.0,215.0,0,0,0,0,0,1,0
4,4.0,flat,puri diplomatic greens,sector 111,3.7,12542.0,2950.0,Super Built up area 2950(274.06 sq.m.)Built Up area: 2650 sq.ft. (246.19 sq.m.)Carpet area: 2450 sq.ft. (227.61 sq.m.),4.0,5.0,3+,12.0,South-East,Relatively New,2950.0,2650.0,2450.0,0,1,0,0,0,0,158
5,5.0,house,satya the hermitage,sector 103,3.15,6702.0,4700.0,Built Up area: 4700 (436.64 sq.m.),4.0,5.0,0,12.0,East,Undefined,,4700.0,,0,0,0,0,0,1,61
6,7.0,house,malibu towne,sector 47,8.81,27191.0,3240.0,Plot area 360(301.01 sq.m.),8.0,6.0,3+,3.0,East,Moderately Old,,3240.0,,1,1,0,0,1,0,27
7,8.0,flat,krrish provence estate,gwal pahari,7.5,7500.0,10000.0,Super Built up area 10000(929.03 sq.m.),5.0,6.0,3+,23.0,North-East,Relatively New,10000.0,,,0,1,0,1,1,1,49
8,9.0,flat,bestech park view grand spa,sector 81,2.91,9136.0,3185.0,Super Built up area 3185(295.9 sq.m.)Carpet area: 2837 sq.ft. (263.57 sq.m.),4.0,5.0,2,6.0,North-East,Relatively New,3185.0,,2837.0,0,1,0,0,0,0,101
9,10.0,flat,shree vardhman victoria,sector 70,1.9,9743.0,1950.0,Super Built up area 1950(181.16 sq.m.),3.0,3.0,3,10.0,North-East,New Property,1950.0,,,0,1,1,1,1,1,36
10,11.0,house,independent,sector 40,2.1,23333.0,900.0,Plot area 900(83.61 sq.m.),3.0,3.0,2,3.0,North,Moderately Old,,900.0,,0,0,0,0,1,0,35
11,12.0,house,independent,sector 3,0.9,8928.0,1008.0,Built Up area: 1008 (93.65 sq.m.),3.0,1.0,0,1.0,,Undefined,,1008.0,,0,0,0,0,0,1,0
12,13.0,flat,ireo the corridors,sector 67a,2.0,11428.0,1750.0,Super Built up area 1750(162.58 sq.m.),3.0,3.0,3,12.0,,New Property,1750.0,,,1,0,0,0,0,1,38
13,14.0,flat,sare crescent parc royal greens phase 1,sector 92,0.75,4325.0,1734.0,Built Up area: 1734 (161.09 sq.m.),4.0,4.0,3+,3.0,East,Relatively New,,1734.0,,0,0,0,0,0,1,93
14,15.0,flat,tulip petals,sector 89,1.1,7097.0,1550.0,Built Up area: 1550 (144 sq.m.)Carpet area: 1320 sq.ft. (122.63 sq.m.),3.0,2.0,3,4.0,,Undefined,,1550.0,1320.0,0,0,0,0,0,1,0
